,name,concert_location,concert_time
0,AJR,"Gulf Shores, AL, US",2023-05-19T10:00:00-0500
1,AJR,"Milwaukee, WI, US",2023-07-08T19:00:00-0500
2,AJR,"Costa Mesa, CA, US",2023-08-02T19:30:00-0700
3,AJR,"Bethlehem, PA, US",2023-08-04T19:00:00-0400
4,Animals As Leaders,"Perth, WA, Australia",2023-04-16
5,Animals As Leaders,"Melbourne, VIC, Australia",2023-04-19
6,Animals As Leaders,"Sydney, NSW, Australia",2023-04-20T09:30:00+1000
7,Animals As Leaders,"Brisbane, QLD, Australia",2023-04-21
8,Animals As Leaders,"Manchester, UK",2023-11-01T19:00:00+0000
9,Animals As Leaders,"London, UK",2023-11-02T19:00:00+0000
10,Animals As Leaders,"Glasgow, UK",2023-11-03T19:00:00+0000
11,Animals As Leaders,"Birmingham, UK",2023-11-04T18:00:00+0000
12,Animals As Leaders,"Paris, France",2023-11-05T19:30:00+0100
13,Animals As Leaders,"Milan, Italy",2023-11-08T20:00:00+0100
14,Animals As Leaders,"Munich, Germany",2023-11-10T20:00:00+0100
15,Animals As Leaders,"Cologne, Germany",2023-11-11T20:00:00+0100
16,Animals As Leaders,"Hamburg, Germany",2023-11-12T20:00:00+0100
17,Animals As Leaders,"Berlin, Germany",2023-11-13
18,Animals As Leaders,"Nijmegen, Netherlands",2023-11-16T19:30:00+0100
19,Animals As Leaders,"Berlin, Germany",2023-12-31T19:00:00+0100
20,Anomalie,"Yokohama, Japan",2023-05-27
21,Avenged Sevenfold,"Daytona Beach, FL, US",2023-05-18
22,Avenged Sevenfold,"Columbus, OH, US",2023-05-25
23,Avenged Sevenfold,"Columbus, OH, US",2023-05-25
24,Billie Eilish,"San Isidro, Argentina",2023-03-17
25,Billie Eilish,"Santiago, Chile",2023-03-17
26,Billie Eilish,"Asunción, Paraguay",2023-03-21
27,Billie Eilish,"Bogota, Colombia",2023-03-23
28,Billie Eilish,"São Paulo, Brazil",2023-03-24
29,Billie Eilish,"Mexico City, Mexico",2023-03-29T20:30:00-0600
30,Billie Eilish,"Monterrey, Mexico",2023-03-31T14:00:00-0600
31,Billie Eilish,"Tlajomulco de Zuñiga, Mexico",2023-04-02T19:00:00-0500
32,Billie Eilish,"Montreal, QC, Canada",2023-08-04
33,Billie Eilish,"Budapest, Hungary",2023-08-09
34,Billie Eilish,"Paris, France",2023-08-23T17:00:00+0200
35,Billie Eilish,"Reading, UK",2023-08-23
36,Billie Eilish,"Paris, France",2023-08-23
