name,concert_location,concert_time
ABBA,"Chelmsford, UK",2023-04-05T19:00:00+0100
AJR,"Costa Mesa, CA, US",2023-08-02T19:30:00-0700
AJR,"Milwaukee, WI, US",2023-07-08T19:00:00-0500
AJR,"Gulf Shores, AL, US",2023-05-19T10:00:00-0500
AJR,"Bethlehem, PA, US",2023-08-04T19:00:00-0400
Anika Nilles,"Dortmund, Germany",2023-05-13
Anika Nilles,"Aschaffenburg, Germany",2023-03-21
Animals As Leaders,"Brisbane, QLD, Australia",2023-04-21
Animals As Leaders,"Manchester, UK",2023-11-01T19:00:00+0000
Animals As Leaders,"Glasgow, UK",2023-11-03T19:00:00+0000
Animals As Leaders,"Birmingham, UK",2023-11-04T18:00:00+0000
Animals As Leaders,"Milan, Italy",2023-11-08T20:00:00+0100
Animals As Leaders,"Munich, Germany",2023-11-10T20:00:00+0100
Animals As Leaders,"Cologne, Germany",2023-11-11T20:00:00+0100
Animals As Leaders,"Hamburg, Germany",2023-11-12T20:00:00+0100
Animals As Leaders,"Berlin, Germany",2023-11-13
Animals As Leaders,"Nijmegen, Netherlands",2023-11-16T19:30:00+0100
Animals As Leaders,"Berlin, Germany",2023-12-31T19:00:00+0100
Animals As Leaders,"Paris, France",2023-11-05T19:30:00+0100
Animals As Leaders,"Sydney, NSW, Australia",2023-04-20T09:30:00+1000
Animals As Leaders,"London, UK",2023-11-02T19:00:00+0000
Animals As Leaders,"Perth, WA, Australia",2023-04-16
Animals As Leaders,"Melbourne, VIC, Australia",2023-04-19
Anomalie,"Yokohama, Japan",2023-05-27
Arch Echo,"Philadelphia, PA, US",2023-05-10T20:00:00-0400
Arch Echo,"New York (NYC), NY, US",2023-05-11T19:30:00-0400
Arch Echo,"Washington, DC, US",2023-05-12T19:00:00-0400
Arch Echo,"Charlotte, NC, US",2023-05-13T20:00:00-0400
Arch Echo,"Fort Lauderdale, FL, US",2023-05-15T19:00:00-0400
Arch Echo,"Orlando, FL, US",2023-05-16
Arch Echo,"Atlanta, GA, US",2023-05-17T19:00:00-0400
Arch Echo,"Brooklyn, NY, US",2023-10-13T19:30:00-0400
Arch Echo,"Rochester, NY, US",2023-10-07T20:00:00-0400
Arch Echo,"Dallas, TX, US",2023-05-19T20:00:00-0500
Arch Echo,"Austin, TX, US",2023-05-20T19:00:00-0500
Arch Echo,"El Paso, TX, US",2023-05-21T20:00:00-0500
