name,date,city,state,country,raw_score
Shai Maestro,2023-07-02,Lewes,,UK,20
Shai Maestro,2023-06-30,Lewes,,UK,20
Shai Maestro,2023-08-03,Agrigento,,Italy,20
Shai Maestro,2023-05-30,Vienna,,Austria,20
Shai Maestro,2023-05-28,'s Hertogenbosch,,Netherlands,20
Shai Maestro,2023-05-24,Tel Aviv-Jaffa,,Israel,20
Shai Maestro,2023-05-22,Correggio,,Italy,20
Yaron Herman,2023-06-29,Niort,,France,40
Yaron Herman,2023-06-28,Niort,,France,40
Yaron Herman,2023-06-30,Vienne,,France,40
Yaron Herman,2023-07-26,Limoges,,France,40
Billy Cobham,2023-07-27,Bad Nauheim,,Germany,50
Billy Cobham,2023-05-10,Stavanger,,Norway,50
Billy Cobham,2023-05-16,Berlin,,Germany,50
Billy Cobham,2023-05-17,Schwerin,,Germany,50
Billy Cobham,2023-05-24,Paris,,France,50
Billy Cobham,2023-07-30,Krakow,,Poland,50
Mat Zo,2023-07-21,George,WA,US,50
Todd Rundgren,2023-06-02,Bethlehem,PA,US,50
Todd Rundgren,2023-06-04,Mashantucket,CT,US,50
Todd Rundgren,2023-05-31,Beverly,MA,US,50
Todd Rundgren,2023-05-26,Hershey,PA,US,50
Todd Rundgren,2023-05-24,Montclair,NJ,US,50
Todd Rundgren,2023-07-09,London,,UK,50
Todd Rundgren,2023-06-07,Port Chester,NY,US,50
Todd Rundgren,2023-06-09,Atlantic City,NJ,US,50
LCD Soundsystem,2023-06-11,Grand Prairie,TX,US,60
LCD Soundsystem,2023-06-10,Atlanta,GA,US,60
LCD Soundsystem,2023-06-25,Chicago,IL,US,60
LCD Soundsystem,2023-06-23,Columbus,OH,US,60
LCD Soundsystem,2023-06-23,Nashville,TN,US,60
LCD Soundsystem,2023-06-23,Chicago,IL,US,60
LCD Soundsystem,2023-06-17,Boston,MA,US,60
LCD Soundsystem,2023-06-16,Columbia,MD,US,60
LCD Soundsystem,2023-06-16,Boston,MA,US,60
LCD Soundsystem,2023-06-09,New Orleans,LA,US,60
LCD Soundsystem,2023-06-24,Columbus,OH,US,60
LCD Soundsystem,2023-06-16,Queens,NY,US,60
LCD Soundsystem,2023-06-02,Pasadena,CA,US,60
LCD Soundsystem,2023-06-18,Columbia,MD,US,60
LCD Soundsystem,2023-06-02,San Diego,CA,US,60
LCD Soundsystem,2023-06-02,Palo Alto,CA,US,60
LCD Soundsystem,2023-06-04,Pasadena,CA,US,60
LCD Soundsystem,2023-06-09,Atlanta,GA,US,60
LCD Soundsystem,2023-06-09,Grand Prairie,TX,US,60
LCD Soundsystem,2023-06-03,San Diego,CA,US,60
Mr. Carmack,2023-06-03,Orlando,FL,US,60
Muse,2023-06-03,Wiener Neustadt,,Austria,60
Muse,2023-07-08,Saint-Denis,,France,60
Muse,2023-06-25,Milton Keynes,,UK,60
Muse,2023-06-29,Bordeaux,,France,60
Muse,2023-06-29,Rotselaar,,Belgium,60
Muse,2023-07-04,Santander,,Spain,60
Muse,2023-06-16,Neuhausen Ob Eck,,Germany,60
Muse,2023-06-20,Huddersfield,,UK,60
Muse,2023-06-23,Glasgow,,UK,60
Muse,2023-07-22,Milan,,Italy,60
Muse,2023-07-18,Rome,,Italy,60
Muse,2023-07-15,Marseille,,France,60
Muse,2023-07-29,Kuala Lumpur,,Malaysia,60
Muse,2023-06-16,Scheessel,,Germany,60
Muse,2023-07-12,Bern,,Switzerland,60
Muse,2023-06-09,Cologne,,Germany,60
Muse,2023-06-07,The Hague,,Netherlands,60
Muse,2023-07-06,Maxeville,,France,60
Muse,2023-06-01,Aarhus,,Denmark,60
Muse,2023-05-27,Plymouth,,UK,60
Muse,2023-05-05,Atlanta,GA,US,60
Muse,2023-06-15,Lyon,,France,60
DOMi & JD BECK,2023-10-18,Milwaukee,WI,US,70
DOMi & JD BECK,2023-10-31,Atlanta,GA,US,70
DOMi & JD BECK,2023-10-26,New York (NYC),NY,US,70
DOMi & JD BECK,2023-10-25,Boston,MA,US,70
DOMi & JD BECK,2023-10-24,Montreal,QC,Canada,70
DOMi & JD BECK,2023-10-21,Toronto,ON,Canada,70
DOMi & JD BECK,2023-10-19,Chicago,IL,US,70
DOMi & JD BECK,2023-10-17,Minneapolis,MN,US,70
DOMi & JD BECK,2023-10-20,Royal Oak,MI,US,70
DOMi & JD BECK,2023-10-11,Seattle,WA,US,70
DOMi & JD BECK,2023-10-14,Denver,CO,US,70
DOMi & JD BECK,2023-06-08,Arganda del Rey,,Spain,70
DOMi & JD BECK,2023-06-01,Barcelona,,Spain,70
DOMi & JD BECK,2023-06-23,Lido di Camaiore,,Italy,70
DOMi & JD BECK,2023-05-28,London,,UK,70
DOMi & JD BECK,2023-05-27,Brussels,,Belgium,70
DOMi & JD BECK,2023-06-25,Reims,,France,70
DOMi & JD BECK,2023-06-27,Paris,,France,70
DOMi & JD BECK,2023-06-29,Vienne,,France,70
DOMi & JD BECK,2023-07-07,Paris,,France,70
DOMi & JD BECK,2023-10-05,San Francisco,CA,US,70
Hans Zimmer,2023-05-24,Munich,,Germany,70
Hans Zimmer,2023-05-26,Berlin,,Germany,70
Hans Zimmer,2023-05-27,Berlin,,Germany,70
Hans Zimmer,2023-05-28,Hamburg,,Germany,70
Hans Zimmer,2023-06-03,Vienna,,Austria,70
Hans Zimmer,2023-06-02,Prague,,Czech Republic,70
Hans Zimmer,2023-05-23,Zürich,,Switzerland,70
Hans Zimmer,2023-06-09,Cologne,,Germany,70
Hans Zimmer,2023-06-10,Amsterdam,,Netherlands,70
Hans Zimmer,2023-05-30,Krakow,,Poland,70
Hans Zimmer,2023-05-22,Zürich,,Switzerland,70
Hans Zimmer,2023-06-14,London,,UK,70
Hans Zimmer,2023-05-16,Madrid,,Spain,70
Hans Zimmer,2023-05-09,Floirac,,France,70
Hans Zimmer,2023-06-15,London,,UK,70
Hans Zimmer,2023-06-16,Manchester,,UK,70
Hans Zimmer,2023-06-18,Dublin,,Ireland,70
Hans Zimmer,2023-06-23,Paris,,France,70
Hans Zimmer,2023-06-24,Paris,,France,70
Hans Zimmer,2023-06-11,Amsterdam,,Netherlands,70
Hans Zimmer,2023-05-20,Hannover,,Germany,70
Hans Zimmer,2023-05-06,Nice,,France,70
Hans Zimmer,2023-06-12,Rotterdam,,Netherlands,70
Jack Garratt,2023-08-10,Atherstone,,UK,70
Lamb Of God,2023-09-07,Bangor,ME,US,70
Lamb Of God,2023-09-07,Danville,VA,US,70
Lamb Of God,2023-07-28,Burgettstown,PA,US,70
Lamb Of God,2023-07-29,Noblesville,IN,US,70
Lamb Of God,2023-08-02,Camden,NJ,US,70
Lamb Of God,2023-05-26,Milwaukee,WI,US,70
Lamb Of God,2023-05-02,Mexico City,,Mexico,70
Lamb Of God,2023-09-15,Bristow,VA,US,70
Lamb Of God,2023-10-31,Nassau,,Bahamas,70
Lamb Of God,2023-08-05,Hershey,PA,US,70
Lamb Of God,2023-08-06,Scranton,PA,US,70
Lamb Of God,2023-08-08,Syracuse,NY,US,70
Lamb Of God,2023-08-12,Toronto,ON,Canada,70
Lamb Of God,2023-08-31,Albuquerque,NM,US,70
Lamb Of God,2023-08-29,West Valley City,UT,US,70
Lamb Of God,2023-08-23,Denver,CO,US,70
Lamb Of God,2023-08-09,Darien Center,NY,US,70
Lamb Of God,2023-09-12,Alpharetta,GA,US,70
Lamb Of God,2023-09-14,Virginia Beach,VA,US,70
Lamb Of God,2023-09-08,Gilford,NH,US,70
Lamb Of God,2023-08-20,Austin,TX,US,70
Lamb Of God,2023-08-17,The Woodlands,TX,US,70
Lamb Of God,2023-08-15,Rogers,AR,US,70
May Erlewine,2023-04-04,Vancouver,BC,Canada,70
